"site","year","month","day","tmax","tmin","prec"
"Pianella",2014,3,25,14.27,2.43,2.6
"Pianella",2014,3,26,15.61,6.52,9.5
"Pianella",2014,3,27,12.96,7.44,22.9
"Pianella",2014,3,28,16.1,6.23,0
"Pianella",2014,3,29,20.55,6.58,0
"Pianella",2014,3,30,22.33,5.88,0
"Pianella",2014,3,31,22.36,6.72,0
"Pianella",2014,4,1,22.82,7.04,0
"Pianella",2014,4,2,21.8,7.34,0
"Pianella",2014,4,3,22.48,7.36,0
"Pianella",2014,4,4,19.71,10.17,16.2
"Pianella",2014,4,5,17.43,8.17,0
"Pianella",2014,4,6,22.02,8.99,0
"Pianella",2014,4,7,23.44,9.43,0
"Pianella",2014,4,8,25.4,10.26,0
"Pianella",2014,4,9,22.64,9.55,4.4
"Pianella",2014,4,10,21.21,5.31,0
"Pianella",2014,4,11,21.28,6.7,0
"Pianella",2014,4,12,19.74,8.89,4.9
"Pianella",2014,4,13,20.81,8.89,0
"Pianella",2014,4,14,22.54,6.85,6.1
"Pianella",2014,4,15,19.37,6.42,10.1
"Pianella",2014,4,16,16.03,4.38,0
"Pianella",2014,4,17,16.32,4.63,0
"Pianella",2014,4,18,18.7,4.63,0
"Pianella",2014,4,19,16.65,9.14,12.8
"Pianella",2014,4,20,20.61,10.2,3.2
"Pianella",2014,4,21,23.3,10.95,0
"Pianella",2014,4,22,23.08,10.34,0
"Pianella",2014,4,23,21.27,12.61,3.8
"Pianella",2014,4,24,21.51,11.5,0
"Pianella",2014,4,25,23.74,10.57,0
"Pianella",2014,4,26,23.2,11.78,9.1
"Pianella",2014,4,27,20.53,9.56,14.5
"Pianella",2014,4,28,19.41,9.82,8.2
"Pianella",2014,4,29,19.84,9.25,5.3
"Pianella",2014,4,30,21.37,9.33,9.7
"Pianella",2014,5,1,21.88,10.67,0
"Pianella",2014,5,2,19.79,10.01,40.3
"Pianella",2014,5,3,20.54,10.35,23.9
"Pianella",2014,5,4,18.56,9.65,0
"Pianella",2014,5,5,20.49,7.64,0
"Pianella",2014,5,6,23.35,7.43,0
"Pianella",2014,5,7,24.22,9.87,0
"Pianella",2014,5,8,24.6,10.44,0
"Pianella",2014,5,9,25.21,9.96,0
"Pianella",2014,5,10,26.66,11.92,0
"Pianella",2014,5,11,26.5,14.05,0
"Pianella",2014,5,12,25.24,12.61,0
"Pianella",2014,5,13,22.67,10.34,8.5
"Pianella",2014,5,14,21.66,8.34,0
"Pianella",2014,5,15,21.28,8.88,2.3
"Pianella",2014,5,16,18.7,10.87,2.4
"Pianella",2014,5,17,20.49,9.61,0
"Pianella",2014,5,18,23.39,9.93,0
"Pianella",2014,5,19,23.47,11.12,1.5
"Pianella",2014,5,20,25.69,10.55,0
"Pianella",2014,5,21,27.24,13.07,0
"Pianella",2014,5,22,29.19,13.65,0
"Pianella",2014,5,23,27.13,15.91,0
"Pianella",2014,5,24,27.22,14.84,0
"Pianella",2014,5,25,29.02,14.23,8.4
"Pianella",2014,5,26,27.35,13.78,0
"Pianella",2014,5,27,25.43,12.07,0
"Pianella",2014,5,28,24.95,11.17,0
"Pianella",2014,5,29,25.2,13.1,0
"Pianella",2014,5,30,25.74,11.56,7.8
"Pianella",2014,5,31,23.64,10.9,2.8
"Pianella",2014,6,1,22.75,9.42,0
"Pianella",2014,6,2,25.96,10.05,0
"Pianella",2014,6,3,27.3,11.07,0
"Pianella",2014,6,4,27.76,12.06,0
"Pianella",2014,6,5,27.73,13.28,0
"Pianella",2014,6,6,30.28,12.86,0
"Pianella",2014,6,7,31.35,14.75,0
"Pianella",2014,6,8,33.07,16.17,0
"Pianella",2014,6,9,33.76,15.6,0
"Pianella",2014,6,10,33.53,15.72,0
"Pianella",2014,6,11,34.13,16.72,0
"Pianella",2014,6,12,34.61,16.9,0
"Pianella",2014,6,13,32.79,17.26,5.6
"Pianella",2014,6,14,29.85,16.89,6.2
"Pianella",2014,6,15,26.33,16.16,6
"Pianella",2014,6,16,23.83,15.82,12.1
"Pianella",2014,6,17,25.88,15.26,16.5
"Pianella",2014,6,18,25.4,15.26,6
"Pianella",2014,6,19,26.11,13.13,2.3
"Pianella",2014,6,20,27.7,13.43,0
"Pianella",2014,6,21,28.79,13.9,0
"Pianella",2014,6,22,30.28,14.25,0
"Pianella",2014,6,23,32.17,16.23,0
"Pianella",2014,6,24,32.61,17.46,0
"Pianella",2014,6,25,28.58,17.89,0
"Pianella",2014,6,26,28.13,15.59,1.3
"Pianella",2014,6,27,29.35,15.75,0
"Pianella",2014,6,28,29.63,15.74,0
"Pianella",2014,6,29,31.88,15.42,1.3
"Pianella",2014,6,30,30.14,17.26,3.5
"Pianella",2014,7,1,29.43,15.03,0
"Pianella",2014,7,2,30.67,15.04,0
"Pianella",2014,7,3,31.58,15.82,0
"Pianella",2014,7,4,33.33,17.15,0
"Pianella",2014,7,5,31.07,16.59,0
"Pianella",2014,7,6,32.86,17.89,0
"Pianella",2014,7,7,33.65,17.98,0
"Pianella",2014,7,8,31.04,18.38,0
"Pianella",2014,7,9,29.64,16.79,0
"Pianella",2014,7,10,27.64,14.04,6.5
"Pianella",2014,7,11,27.23,12.92,0
"Pianella",2014,7,12,28.99,14.91,1.9
"Pianella",2014,7,13,26.96,16.84,3.2
"Pianella",2014,7,14,26.72,15.13,6.2
"Pianella",2014,7,15,29.22,14.73,0
"Pianella",2014,7,16,31.73,16.68,0
"Pianella",2014,7,17,33.02,17.85,0
"Pianella",2014,7,18,32.83,17.47,0
"Pianella",2014,7,19,34.34,17.28,0
"Pianella",2014,7,20,34.97,18.96,0
"Pianella",2014,7,21,30.43,18.73,7.5
"Pianella",2014,7,22,29.06,16.3,6.6
"Pianella",2014,7,23,29.51,16.09,0
"Pianella",2014,7,24,29.55,17.19,6.8
"Pianella",2014,7,25,31.64,17.15,0
"Pianella",2014,7,26,29.38,17.68,8.5
"Pianella",2014,7,27,29.32,17.39,2.9
"Pianella",2014,7,28,29.18,16.66,0
"Pianella",2014,7,29,30.08,17.77,3.1
"Pianella",2014,7,30,26.57,16.75,11
"Pianella",2014,7,31,28.15,15.33,0
"Pianella",2014,8,1,31,17.08,0
"Pianella",2014,8,2,32.33,19.32,0
"Pianella",2014,8,3,32.77,19.09,1.2
"Pianella",2014,8,4,32.16,18.04,0
"Pianella",2014,8,5,31.2,17.6,0
"Pianella",2014,8,6,31.24,16.93,0
"Pianella",2014,8,7,31.35,17.33,0
"Pianella",2014,8,8,32.07,16.53,0
"Pianella",2014,8,9,32.42,17.54,0
"Pianella",2014,8,10,33.61,18.53,0
"Pianella",2014,8,11,34.1,17.21,0
"Pianella",2014,8,12,34.57,18.74,0
"Pianella",2014,8,13,35.18,19.7,0
"Pianella",2014,8,14,31.45,17.46,0
"Pianella",2014,8,15,30,16.57,0
"Pianella",2014,8,16,29.8,15.15,0
"Pianella",2014,8,17,29.73,14.8,0
"Pianella",2014,8,18,29.69,13.56,0
"Pianella",2014,8,19,31.08,14.28,0
"Pianella",2014,8,20,31.83,16.85,0
"Pianella",2014,8,21,31.23,18.15,0
"Pianella",2014,8,22,31.83,17.91,0
"Pianella",2014,8,23,30.46,15.97,12.7
"Pianella",2014,8,24,29.68,16.21,0
"Pianella",2014,8,25,30.33,15.72,0
"Pianella",2014,8,26,31.28,15.22,0
"Pianella",2014,8,27,31.85,16.61,0
"Pianella",2014,8,28,32.17,17.82,0
"Pianella",2014,8,29,31.76,16.84,0
"Pianella",2014,8,30,31.89,16.5,0
"Pianella",2014,8,31,31.88,17.48,6.6
"Pianella",2014,9,1,25.95,14.97,35.9
"Pianella",2014,9,2,24.77,15.79,2.3
"Pianella",2014,9,3,25.69,15.82,0
"Pianella",2014,9,4,25.92,16.31,0
"Pianella",2014,9,5,28.47,17.24,5.6
"Pianella",2014,9,6,27.37,16.68,0
"Pianella",2014,9,7,28.26,16.09,0
"Pianella",2014,9,8,29.54,15.78,0
"Pianella",2014,9,9,30.1,16,0
"Pianella",2014,9,10,29.32,16.67,14.6
"Pianella",2014,9,11,25.34,16.19,11.5
"Pianella",2014,9,12,26.51,14.88,14.8
"Pianella",2014,9,13,25.42,13.14,0
"Pianella",2014,9,14,26.31,12.87,0
"Pianella",2014,9,15,27.35,12.98,0
"Pianella",2014,9,16,27.81,14.42,0
"Pianella",2014,9,17,27.77,13.92,0
"Pianella",2014,9,18,28.26,14.39,0
"Pianella",2014,9,19,28.82,16.9,0
"Pianella",2014,9,20,30.37,18.56,0
"Pianella",2014,9,21,30.48,17.59,0
"Pianella",2014,9,22,29.19,17.29,0
"Pianella",2014,9,23,27.25,13.37,0
"Pianella",2014,9,24,25.09,11.76,0
"Pianella",2014,9,25,24.02,13.91,3.3
"Pianella",2014,9,26,25.83,11.42,0
"Pianella",2014,9,27,26.27,10.7,0
"Pianella",2014,9,28,26.78,11.81,0
"Pianella",2014,9,29,27.6,11.03,0
"Pianella",2014,9,30,27.23,11.02,0
"Pianella",2014,10,1,27.47,13.17,4.4
"Pianella",2014,10,2,25.42,15.38,10
"Pianella",2014,10,3,23.47,13.82,0
"Pianella",2014,10,4,26.4,12.78,0
"Pianella",2014,10,5,25.54,12.35,0
"Pianella",2014,10,6,24.65,12.5,3.3
"Pianella",2014,10,7,25.61,12.09,0
"Pianella",2014,10,8,27.33,12.6,0
"Pianella",2014,10,9,26.83,12.7,0
"Pianella",2014,10,10,27.86,13.29,0
"Pianella",2014,10,11,28.4,12.86,0
"Pianella",2014,10,12,27.67,13.79,0
"Pianella",2014,10,13,28.76,15.01,0
"Pianella",2014,10,14,28.85,15.93,0
"Pianella",2014,10,15,26.42,16.72,0
"Pianella",2014,10,16,25.42,17.41,0
"Pianella",2014,10,17,26.6,15.92,0
"Pianella",2014,10,18,27.66,15.57,0
"Pianella",2014,10,19,28.26,13.33,0
"Pianella",2014,10,20,27.03,13.19,0
"Pianella",2014,10,21,25.78,13.63,0
"Pianella",2014,10,22,25.52,9.15,0
"Pianella",2014,10,23,19.9,5.98,25.7
"Pianella",2014,10,24,18.18,9.01,0
"Pianella",2014,10,25,19.33,7.83,0
"Pianella",2014,10,26,19.28,6.54,0
"Pianella",2014,10,27,19.41,7.34,0
"Pianella",2014,10,28,17.71,7,0
"Pianella",2014,10,29,17.56,7.24,0
"Pianella",2014,10,30,19.84,6.48,0
"Pianella",2014,10,31,20.26,6.2,0
"Pianella",2014,11,1,21.03,4.62,0
"Pianella",2014,11,2,21,4.63,0
"Pianella",2014,11,3,21.33,5.61,0
"Pianella",2014,11,4,20.54,8.72,0
"Pianella",2014,11,5,21.13,13.1,7.8
"Pianella",2014,11,6,21.44,14.1,20.1
"Pianella",2014,11,7,19.98,12.8,8.3
"Pianella",2014,11,8,21.6,11.67,0
"Pianella",2014,11,9,21.47,10.55,0
"Pianella",2014,11,10,22.71,10.13,0
"Pianella",2014,11,11,20.46,10.47,0
"Pianella",2014,11,12,18.45,11.06,4.5
"Pianella",2014,11,13,18.37,9.19,3.1
"Pianella",2014,11,14,20.56,8.15,0
"Pianella",2014,11,15,17.82,8.29,4.1
"Pianella",2014,11,16,19.13,8.96,7.1
"Pianella",2014,11,17,17.67,8.88,10.7
"Pianella",2014,11,18,17.8,9.01,2.7
"Pianella",2014,11,19,18.15,5.82,0
"Pianella",2014,11,20,18.45,4.56,0
"Pianella",2014,11,21,19,3.01,0
"Pianella",2014,11,22,20.4,5.71,0
"Pianella",2014,11,23,18.73,6.52,0
"Pianella",2014,11,24,19.14,6.04,0
"Pianella",2014,11,25,19.63,6.23,0
"Pianella",2014,11,26,16.92,9.07,3.6
"Pianella",2014,11,27,18.16,8.24,2.1
"Pianella",2014,11,28,18.78,7.94,0
"Pianella",2014,11,29,19.52,11.89,1.6
"Pianella",2014,11,30,21.1,11.95,2.2
"Pianella",2014,12,1,19.4,10.95,8.2
"Pianella",2014,12,2,15.01,9.26,16.2
"Pianella",2014,12,3,14.78,9.76,8
"Pianella",2014,12,4,17.23,9,6.8
"Pianella",2014,12,5,14.22,9.04,0
"Pianella",2014,12,6,15.31,8.43,0
"Pianella",2014,12,7,14.94,6.76,0
"Pianella",2014,12,8,15.73,4.96,0
"Pianella",2014,12,9,15.32,5.08,0
"Pianella",2014,12,10,14.48,3.4,0
"Pianella",2014,12,11,14.48,1.99,0
"Pianella",2014,12,12,15.61,1.46,0
"Pianella",2014,12,13,16.65,3.76,0
"Pianella",2014,12,14,16.01,6.76,0
"Pianella",2014,12,15,15.45,8.25,0
"Pianella",2014,12,16,12.53,7.27,13.2
"Pianella",2014,12,17,15.36,6.61,0
"Pianella",2014,12,18,17.11,5.41,0
"Pianella",2014,12,19,17.46,4.74,0
"Pianella",2014,12,20,16.07,4.85,0
"Pianella",2014,12,21,16.81,4.22,0
"Pianella",2014,12,22,15.49,3.21,0
"Pianella",2014,12,23,16.1,2.72,0
"Pianella",2014,12,24,13.86,3.21,0
"Pianella",2014,12,25,15.21,4.51,0
"Pianella",2014,12,26,14.23,3.5,2.7
"Pianella",2014,12,27,11.81,-0.29,8.8
"Pianella",2014,12,28,10.21,0.78,7.4
"Pianella",2014,12,29,8.32,-0.2,0
"Pianella",2014,12,30,2.64,-2.47,0
"Pianella",2014,12,31,2.27,-3.82,0
"Pianella",2015,1,1,9.15,-2.23,0
"Pianella",2015,1,2,14.47,-0.82,0
"Pianella",2015,1,3,15.28,1.85,0
"Pianella",2015,1,4,17.37,4.57,0
"Pianella",2015,1,5,12.56,0.18,0
"Pianella",2015,1,6,13.57,-0.2,0
"Pianella",2015,1,7,13.67,1.06,0
"Pianella",2015,1,8,13.38,2.54,0
"Pianella",2015,1,9,15.47,4.07,0
"Pianella",2015,1,10,16.69,3.7,0
"Pianella",2015,1,11,16.6,5.34,0
"Pianella",2015,1,12,16.06,2.78,0
"Pianella",2015,1,13,16.69,0.16,0
"Pianella",2015,1,14,15.83,2.23,0
"Pianella",2015,1,15,17.26,2.46,0
"Pianella",2015,1,16,17.7,2.76,0
"Pianella",2015,1,17,17.61,7.72,0
"Pianella",2015,1,18,11.41,6,4.6
"Pianella",2015,1,19,14.09,5.01,4
"Pianella",2015,1,20,11.57,7.07,3.2
"Pianella",2015,1,21,13.75,5.8,4
"Pianella",2015,1,22,12.81,7.38,15
"Pianella",2015,1,23,12.4,7.29,14.3
"Pianella",2015,1,24,14.13,5.81,0
"Pianella",2015,1,25,10.58,3.75,0
"Pianella",2015,1,26,12.27,2.44,0
"Pianella",2015,1,27,11.52,-0.01,0
"Pianella",2015,1,28,9.3,-0.6,2.6
"Pianella",2015,1,29,10.33,-0.69,13.2
"Pianella",2015,1,30,13.47,2.93,11.2
"Pianella",2015,1,31,10.89,2.55,11.4
"Pianella",2015,2,1,8.99,2.5,2.4
"Pianella",2015,2,2,11.62,1.32,5.6
"Pianella",2015,2,3,10.43,0.77,9.6
"Pianella",2015,2,4,12.57,5.72,5.6
"Pianella",2015,2,5,12.16,5.43,18.8
"Pianella",2015,2,6,12.66,4.46,12.5
"Pianella",2015,2,7,9.92,2.29,4.8
"Pianella",2015,2,8,10.47,-0.07,2.8
"Pianella",2015,2,9,7.92,-0.25,0
"Pianella",2015,2,10,14.7,1.72,0
"Pianella",2015,2,11,15.6,2.77,0
"Pianella",2015,2,12,14.82,1.92,0
"Pianella",2015,2,13,12.11,3.93,0
"Pianella",2015,2,14,14.76,2.16,0
"Pianella",2015,2,15,14.05,4.6,0
"Pianella",2015,2,16,14.3,7.19,11.4
"Pianella",2015,2,17,13.77,4.74,0
"Pianella",2015,2,18,14.83,2.06,0
"Pianella",2015,2,19,14.36,-0.2,0
"Pianella",2015,2,20,15.37,-0.16,0
"Pianella",2015,2,21,13.35,3.28,2.5
"Pianella",2015,2,22,15.11,7.84,9
"Pianella",2015,2,23,15.64,8.06,0
"Pianella",2015,2,24,13.85,8.19,20.3
"Pianella",2015,2,25,12.88,7.34,5.8
"Pianella",2015,2,26,13.98,6.17,7.4
"Pianella",2015,2,27,15.1,4.73,0
"Pianella",2015,2,28,16.34,3.9,0
"Pianella",2015,3,1,16.52,3.29,0
"Pianella",2015,3,2,14.29,6.68,0
"Pianella",2015,3,3,18.19,6.86,0
"Pianella",2015,3,4,18.08,5.21,26.2
"Pianella",2015,3,5,9.01,4.48,29
"Pianella",2015,3,6,10.7,4.87,0
"Pianella",2015,3,7,11.16,4.21,0
"Pianella",2015,3,8,14.55,4,0
"Pianella",2015,3,9,15.55,3.16,0
"Pianella",2015,3,10,14.47,2.41,0
"Pianella",2015,3,11,17.7,3.3,0
"Pianella",2015,3,12,13.1,3.99,3.9
"Pianella",2015,3,13,15.99,3.29,0
"Pianella",2015,3,14,16.55,3.08,0
"Pianella",2015,3,15,13.38,5.48,2.6
"Pianella",2015,3,16,12.22,7.63,5.7
"Pianella",2015,3,17,14.28,8.24,3.3
"Pianella",2015,3,18,18.92,6.11,0
"Pianella",2015,3,19,18.72,5.43,0
"Pianella",2015,3,20,18.39,3.43,0
"Pianella",2015,3,21,17.28,4.16,0
"Pianella",2015,3,22,12.65,6.65,7.6
"Pianella",2015,3,23,18.38,6.35,0
"Pianella",2015,3,24,20.22,8.56,6.5
"Pianella",2015,3,25,16.23,10.44,14.7
"Pianella",2015,3,26,21.27,10.42,0
"Pianella",2015,3,27,19.46,10.1,13
"Pianella",2015,3,28,18.13,7.31,0
"Pianella",2015,3,29,20.32,5.69,0
"Pianella",2015,3,30,20.8,9.16,0
"Pianella",2015,3,31,22.51,9.29,0
"Pianella",2015,4,1,22.12,7.93,0
"Pianella",2015,4,2,19.91,6.03,0
"Pianella",2015,4,3,17.18,5.49,0
"Pianella",2015,4,4,15.09,5.63,15.4
"Pianella",2015,4,5,11.69,7.82,13.2
"Pianella",2015,4,6,12.69,4.15,0
"Pianella",2015,4,7,12.82,3.37,0
"Pianella",2015,4,8,16.22,5.65,0
"Pianella",2015,4,9,19.52,4.69,0
"Pianella",2015,4,10,21.95,6.21,0
"Pianella",2015,4,11,20.93,7.63,0
"Pianella",2015,4,12,22.56,7.43,0
"Pianella",2015,4,13,24.59,8.47,0
"Pianella",2015,4,14,24.11,10.1,0
"Pianella",2015,4,15,25.13,10.1,0
"Pianella",2015,4,16,25.79,10.55,0
"Pianella",2015,4,17,23.17,10.54,0
"Pianella",2015,4,18,22.93,9.55,3
"Pianella",2015,4,19,18.77,7.6,0
"Pianella",2015,4,20,21.59,7.1,0
"Pianella",2015,4,21,23.95,8.94,0
"Pianella",2015,4,22,25.61,9.78,0
"Pianella",2015,4,23,25.13,11.19,0
"Pianella",2015,4,24,23.44,11.97,0
"Pianella",2015,4,25,23.55,10.53,0
"Pianella",2015,4,26,23.47,11.42,0
"Pianella",2015,4,27,20.83,12.36,5.4
"Pianella",2015,4,28,17.66,12.67,12.3
"Pianella",2015,4,29,20.97,11.3,0
"Pianella",2015,4,30,21.8,9.92,0
"Pianella",2015,5,1,21.78,11.08,0
"Pianella",2015,5,2,23.87,12.35,0
"Pianella",2015,5,3,25.99,13.49,0
"Pianella",2015,5,4,29.11,13.57,0
"Pianella",2015,5,5,31.4,15.33,0
"Pianella",2015,5,6,32.04,15.21,0
"Pianella",2015,5,7,29.74,14.89,0
"Pianella",2015,5,8,29.91,13.39,0
"Pianella",2015,5,9,27.65,13.6,0
"Pianella",2015,5,10,27.59,13.9,0
"Pianella",2015,5,11,28.27,13.26,0
"Pianella",2015,5,12,28.7,12.54,0
"Pianella",2015,5,13,29.18,12.44,0
"Pianella",2015,5,14,28.91,13.9,0
"Pianella",2015,5,15,27.36,15.52,0
"Pianella",2015,5,16,24.84,15.28,0
"Pianella",2015,5,17,29.81,14.73,0
"Pianella",2015,5,18,31.31,14.96,0
"Pianella",2015,5,19,30.96,14.07,0
"Pianella",2015,5,20,28.65,14.68,0
"Pianella",2015,5,21,23.28,11.74,7.1
"Pianella",2015,5,22,20.45,9.79,21.8
"Pianella",2015,5,23,18.89,11.81,2.9
"Pianella",2015,5,24,21.96,11.18,1.8
"Pianella",2015,5,25,23.01,11.45,0
"Pianella",2015,5,26,23.72,13.24,12.6
"Pianella",2015,5,27,22.05,11.82,5.9
"Pianella",2015,5,28,24.17,10.34,0
"Pianella",2015,5,29,26.94,9.9,0
"Pianella",2015,5,30,27.26,11.29,0
"Pianella",2015,5,31,27.91,13.32,0
"Pianella",2015,6,1,28.39,13.79,0
"Pianella",2015,6,2,29.87,14.61,0
"Pianella",2015,6,3,30.84,15.91,0
"Pianella",2015,6,4,32.33,16.78,0
"Pianella",2015,6,5,33.15,18.04,0
"Pianella",2015,6,6,31.81,17.19,0
"Pianella",2015,6,7,31.96,17.47,0
"Pianella",2015,6,8,30.94,17.1,0
"Pianella",2015,6,9,29.75,16.64,0
"Pianella",2015,6,10,31.14,15.79,0
"Pianella",2015,6,11,31.34,17.58,0
"Pianella",2015,6,12,32.15,18.28,0
"Pianella",2015,6,13,33.29,18.38,0
"Pianella",2015,6,14,31.4,18.31,0
"Pianella",2015,6,15,26.9,17.69,0
"Pianella",2015,6,16,30.08,16.9,4.9
"Pianella",2015,6,17,25.86,15.27,8.8
"Pianella",2015,6,18,27.61,13.78,0
"Pianella",2015,6,19,28.66,14.91,0
"Pianella",2015,6,20,26.83,14.77,4.7
"Pianella",2015,6,21,26.8,13.15,0
"Pianella",2015,6,22,29.47,13.65,0
"Pianella",2015,6,23,30.26,15.72,13.3
"Pianella",2015,6,24,26.93,14.87,0
"Pianella",2015,6,25,28.84,15.36,0
"Pianella",2015,6,26,28.81,14.96,0
"Pianella",2015,6,27,31.59,15.88,0
"Pianella",2015,6,28,30.12,16.21,0
"Pianella",2015,6,29,30.58,16.96,0
"Pianella",2015,6,30,31.63,16.87,0
"Pianella",2015,7,1,33.78,17.33,0
"Pianella",2015,7,2,33.71,19.79,0
"Pianella",2015,7,3,35.06,19.89,0
"Pianella",2015,7,4,34.8,19.25,0
"Pianella",2015,7,5,34.32,20.07,0
"Pianella",2015,7,6,36.03,20.03,0
"Pianella",2015,7,7,35.76,22.86,0
"Pianella",2015,7,8,35.71,21.67,0
"Pianella",2015,7,9,33.32,22.08,0
"Pianella",2015,7,10,32.96,19.49,0
"Pianella",2015,7,11,33.51,19.53,0
"Pianella",2015,7,12,35.02,19.3,0
"Pianella",2015,7,13,34.01,20.37,0
"Pianella",2015,7,14,35.16,20.94,0
"Pianella",2015,7,15,37.01,22.12,0
"Pianella",2015,7,16,37.33,23.31,0
"Pianella",2015,7,17,38.78,23.2,0
"Pianella",2015,7,18,38.25,22.26,0
"Pianella",2015,7,19,37.75,22.39,0
"Pianella",2015,7,20,37.98,22.38,0
"Pianella",2015,7,21,38.43,22.82,0
"Pianella",2015,7,22,37.31,21.95,0
"Pianella",2015,7,23,37.13,21.08,0
"Pianella",2015,7,24,35.7,21.59,0
"Pianella",2015,7,25,34.72,20.15,0
"Pianella",2015,7,26,33.65,20.96,0
"Pianella",2015,7,27,32.8,20.12,0
"Pianella",2015,7,28,33.8,20.32,0
"Pianella",2015,7,29,34.98,20.59,0
"Pianella",2015,7,30,34.11,21.28,0
"Pianella",2015,7,31,33.29,21.79,0
"Pianella",2015,8,1,35.25,20.81,0
"Pianella",2015,8,2,33.58,20.38,0
"Pianella",2015,8,3,34.2,21.67,0
"Pianella",2015,8,4,33.68,21.19,0
"Pianella",2015,8,5,37.31,21.16,0
"Pianella",2015,8,6,37.27,22.8,0
"Pianella",2015,8,7,36.74,22.25,0
"Pianella",2015,8,8,36.33,21.41,0
"Pianella",2015,8,9,34.99,20.81,0
"Pianella",2015,8,10,32,19.83,2.5
"Pianella",2015,8,11,30.43,18.52,0
"Pianella",2015,8,12,34.41,19.74,0
"Pianella",2015,8,13,36.53,20.56,0
"Pianella",2015,8,14,35.32,20.98,0
"Pianella",2015,8,15,32.35,20.76,0
"Pianella",2015,8,16,26.46,17.52,7
"Pianella",2015,8,17,28.72,16.84,0
"Pianella",2015,8,18,31.08,16.41,4.8
"Pianella",2015,8,19,27.74,16.41,5.1
"Pianella",2015,8,20,29.02,16.95,0
"Pianella",2015,8,21,29.06,18.17,0
"Pianella",2015,8,22,28.75,16.06,0
"Pianella",2015,8,23,30.12,16.66,0
"Pianella",2015,8,24,29.83,18.03,0
"Pianella",2015,8,25,32.07,19.55,0
"Pianella",2015,8,26,31.86,18.53,0
"Pianella",2015,8,27,32.7,19.79,0
"Pianella",2015,8,28,35.08,19.09,0
"Pianella",2015,8,29,34.88,19.54,0
"Pianella",2015,8,30,35.33,20.42,0
"Pianella",2015,8,31,35.69,21,0
"Pianella",2015,9,1,34.45,18.39,0
"Pianella",2015,9,2,33.63,18.64,0
"Pianella",2015,9,3,33.05,18.87,0
"Pianella",2015,9,4,31.85,19.92,12.4
"Pianella",2015,9,5,27.83,17.22,5.7
"Pianella",2015,9,6,27.74,15.75,0
"Pianella",2015,9,7,27.82,13.82,0
"Pianella",2015,9,8,27.25,14.43,0
"Pianella",2015,9,9,24.85,13.27,0
"Pianella",2015,9,10,27.29,13.21,0
"Pianella",2015,9,11,27.17,13.39,0
"Pianella",2015,9,12,29.41,13.3,0
"Pianella",2015,9,13,30.32,15.08,0
"Pianella",2015,9,14,29.92,19.18,0
"Pianella",2015,9,15,31.87,20.22,0
"Pianella",2015,9,16,33.05,19.33,0
"Pianella",2015,9,17,36.99,20.71,0
"Pianella",2015,9,18,33.31,20.79,0
"Pianella",2015,9,19,31.78,18.98,0
"Pianella",2015,9,20,27.73,17.27,0
"Pianella",2015,9,21,27.66,14.09,0
"Pianella",2015,9,22,28,12.29,0
"Pianella",2015,9,23,26.64,13.36,8.8
"Pianella",2015,9,24,21.77,13.93,10.8
"Pianella",2015,9,25,23.32,13.36,0
"Pianella",2015,9,26,23.94,13.32,0
"Pianella",2015,9,27,24.62,13.49,0
"Pianella",2015,9,28,22.79,13.84,0
"Pianella",2015,9,29,23.8,12.6,0
"Pianella",2015,9,30,23.32,11.77,0
"Pianella",2015,10,1,18.5,14.6,7.5
"Pianella",2015,10,2,23.49,14.67,0
"Pianella",2015,10,3,25.55,13.39,0
"Pianella",2015,10,4,25.68,13.62,2.7
"Pianella",2015,10,5,23.6,15.71,2
"Pianella",2015,10,6,25.06,17.26,0
"Pianella",2015,10,7,24.75,14.74,9.5
"Pianella",2015,10,8,23.86,12.53,0
"Pianella",2015,10,9,23.47,13.12,11
"Pianella",2015,10,10,18.68,14.93,21.6
"Pianella",2015,10,11,19.68,10.3,3.9
"Pianella",2015,10,12,23.22,10.72,0
"Pianella",2015,10,13,21.33,13.85,16.1
"Pianella",2015,10,14,22.57,16.8,31
"Pianella",2015,10,15,22.04,12.82,2.9
"Pianella",2015,10,16,21.1,11.89,0
"Pianella",2015,10,17,20.59,10.52,0
"Pianella",2015,10,18,21.35,11.44,10.5
"Pianella",2015,10,19,21.2,15.25,7.2
"Pianella",2015,10,20,21.15,12.5,0
"Pianella",2015,10,21,18.53,10.86,0
"Pianella",2015,10,22,16.97,11.04,0
"Pianella",2015,10,23,20.18,9.13,0
"Pianella",2015,10,24,22.93,7.7,0
"Pianella",2015,10,25,21.46,8.42,0
"Pianella",2015,10,26,21.58,8.85,0
"Pianella",2015,10,27,23.66,11.3,0
"Pianella",2015,10,28,18.26,12.3,3.6
"Pianella",2015,10,29,21.26,12.95,17.6
"Pianella",2015,10,30,19.31,10.49,3.1
"Pianella",2015,10,31,21.47,9.82,0
"Pianella",2015,11,1,20.64,9.45,0
"Pianella",2015,11,2,20.45,7.46,0
"Pianella",2015,11,3,21.74,8.4,0
"Pianella",2015,11,4,21.59,9.15,0
"Pianella",2015,11,5,22.21,10,0
"Pianella",2015,11,6,22.02,8.77,0
"Pianella",2015,11,7,23.42,8.8,0
"Pianella",2015,11,8,24.31,8.61,0
"Pianella",2015,11,9,24.02,8.23,0
"Pianella",2015,11,10,20.93,8.76,0
